Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,44.470001,44.810001,44.099998,44.720001,44.720001,81800740
2010-07-20,44.000000,45.259998,43.860001,45.259998,45.259998,89061202
2010-07-21,45.740002,45.759998,44.560001,44.639999,44.639999,83576823
2010-07-22,45.270000,45.980000,45.240002,45.770000,45.770000,82890241
2010-07-23,45.459999,46.099998,45.380001,46.060001,46.060001,81056045
2010-07-26,46.119999,46.459999,45.910000,46.439999,46.439999,64850819
2010-07-27,46.639999,46.720001,46.209999,46.419998,46.419998,67655551
2010-07-28,46.369999,46.580002,45.880001,46.049999,46.049999,51988117
2010-07-29,46.320000,46.410000,45.250000,45.709999,45.709999,85693920
2010-07-30,45.330002,46.090000,45.070000,45.810001,45.810001,98958084
2010-08-02,46.389999,46.790001,46.210098,46.669998,46.669998,68706704
2010-08-03,46.639999,46.700001,46.250000,46.470001,46.470001,60863373
2010-08-04,46.680000,46.990002,46.500000,46.938000,46.938000,43817790
2010-08-05,46.709999,46.919998,46.520000,46.830002,46.830002,39150159
2010-08-06,46.320000,46.849998,46.049999,46.759998,46.759998,71339442
2010-08-09,47.000000,47.189999,46.790001,47.080002,47.080002,26937014
2010-08-10,46.700001,46.950001,46.279999,46.672501,46.672501,86694468
2010-08-11,45.900002,45.919998,45.209999,45.400002,45.400002,92219647
2010-08-12,44.529999,45.240002,44.450001,45.040001,45.040001,66000468
2010-08-13,44.869999,45.060001,44.709999,44.720001,44.720001,46387264
2010-08-16,44.500000,45.110001,44.299999,44.799999,44.799999,55472857
2010-08-17,45.119999,45.779999,45.029999,45.372002,45.372002,56927057
2010-08-18,45.279999,45.820000,45.110001,45.549999,45.549999,61836475
2010-08-19,45.279999,45.459999,44.560001,44.860001,44.860001,82969472
2010-08-20,44.790001,45.029999,44.540001,44.919998,44.919998,66806607
2010-08-23,45.200001,45.340000,44.459999,44.480000,44.480000,69612138
2010-08-24,43.970001,44.119999,43.465000,43.650002,43.650002,79095766
2010-08-25,43.340000,44.259998,43.270000,44.070000,44.070000,87347880
2010-08-26,44.220001,44.320000,43.500000,43.540001,43.540001,91222971
2010-08-27,43.860001,44.160000,42.970001,44.070000,44.070000,109595931
2010-08-30,43.860001,44.250000,43.599998,43.610001,43.610001,49373115
2010-08-31,43.380001,43.849998,43.180000,43.459999,43.459999,72066825
2010-09-01,44.099998,44.910000,44.070000,44.759998,44.759998,83523097
2010-09-02,44.840000,45.279999,44.730000,45.259998,45.259998,41816716
2010-09-03,45.759998,46.020000,45.549999,46.009998,46.009998,64041080
2010-09-07,45.820000,46.029999,45.625000,45.700001,45.700001,51195142
2010-09-08,45.830002,46.450001,45.820000,46.250000,46.250000,66883924
2010-09-09,46.660000,46.700001,46.320000,46.430000,46.430000,61476378
2010-09-10,46.480000,46.669998,46.250000,46.599998,46.599998,66995684
2010-09-13,46.959999,47.369999,46.939999,47.250000,47.250000,64523292
2010-09-14,47.189999,47.700001,47.080002,47.450001,47.450001,91405795
2010-09-15,47.330002,47.799999,47.189999,47.750000,47.750000,67108126
2010-09-16,47.660000,47.980000,47.540001,47.939999,47.939999,66885758
2010-09-17,48.139999,48.139999,47.750000,47.994999,47.994999,76372570
2010-09-20,48.169998,48.930000,48.110100,48.829899,48.829899,84536536
2010-09-21,48.860001,49.169998,48.610001,48.820000,48.820000,82352602
2010-09-22,48.619999,49.021000,48.419998,48.689999,48.689999,88315896
2010-09-23,48.369999,49.160000,48.320000,48.669998,48.669998,85039930
2010-09-24,49.220001,49.689999,49.150002,49.660000,49.660000,79495879
2010-09-27,49.630001,49.750000,49.349998,49.389999,49.389999,43883412
2010-09-28,49.509998,49.540001,48.590000,49.369999,49.369999,104922874
2010-09-29,49.290001,49.529999,49.110001,49.290001,49.290001,81679166
2010-09-30,49.560001,49.840000,48.750000,49.070000,49.070000,122458536
2010-10-01,49.480000,49.529999,48.780998,49.009998,49.009998,77682344
2010-10-04,48.869999,49.049999,48.200001,48.480000,48.480000,71359478
2010-10-05,49.029999,49.759998,49.000000,49.660000,49.660000,99301267
2010-10-06,49.599998,49.709999,48.910000,49.230000,49.230000,81831120
2010-10-07,49.509998,49.540001,49.000000,49.410000,49.410000,75693259
2010-10-08,49.430000,49.869999,49.080002,49.750000,49.750000,83223822
2010-10-11,49.779999,50.020000,49.619999,49.770000,49.770000,46879922
2010-10-12,49.689999,50.209999,49.259998,50.110001,50.110001,88571612
2010-10-13,50.430000,50.750000,50.279999,50.520000,50.520000,71122723
2010-10-14,50.549999,50.639999,50.169998,50.419998,50.419998,68463772
2010-10-15,51.040001,51.500000,50.630001,51.490002,51.490002,104653951
2010-10-18,51.500000,51.720001,51.299999,51.299999,51.299999,72505161
2010-10-19,50.820000,51.299999,50.419998,50.820000,50.820000,105739706
2010-10-20,50.959999,51.570000,50.869999,51.189999,51.189999,80861043
2010-10-21,51.509998,51.710098,50.790001,51.290001,51.290001,85885334
2010-10-22,51.299999,51.689999,51.209999,51.639999,51.639999,47409146
2010-10-25,51.849998,52.230000,51.849998,51.889999,51.889999,51413627
2010-10-26,51.630001,52.150002,51.419998,52.029999,52.029999,60498263
2010-10-27,51.759998,52.230000,51.660000,52.189999,52.189999,57483184
2010-10-28,52.410000,52.450001,51.840000,52.299999,52.299999,61219996
2010-10-29,52.299999,52.490002,52.169800,52.180000,52.180000,46668690
2010-11-01,52.369999,52.750000,51.980000,52.220001,52.220001,60555560
2010-11-02,52.650002,52.930000,52.575001,52.779999,52.779999,48137409
2010-11-03,52.830002,53.040001,52.360001,53.020000,53.020000,126225796
2010-11-04,53.599998,53.861401,53.500000,53.669998,53.669998,84085489
2010-11-05,53.700001,53.810001,53.509998,53.669998,53.669998,77937076
2010-11-08,53.580002,53.830002,53.449902,53.737499,53.737499,33434557
2010-11-09,53.950001,54.040100,53.209999,53.450001,53.450001,66969722
2010-11-10,53.520000,53.770000,53.099998,53.715000,53.715000,83553612
2010-11-11,52.910000,53.480000,52.660000,53.384998,53.384998,85163524
2010-11-12,53.099998,53.367199,52.110001,52.509998,52.509998,99164258
2010-11-15,52.759998,52.880001,52.290001,52.314999,52.314999,56723378
2010-11-16,51.939999,52.246201,50.849998,51.450001,51.450001,101096620
2010-11-17,51.480000,51.869999,51.349998,51.599998,51.599998,77836150
2010-11-18,52.160000,52.790001,52.130001,52.430000,52.430000,71488268
2010-11-19,52.360001,52.590000,52.139999,52.470001,52.470001,54512708
2010-11-22,52.259998,52.910000,52.169998,52.910000,52.910000,69918816
2010-11-23,52.369999,52.450001,51.770000,52.070000,52.070000,76900950
2010-11-24,52.580002,53.250000,52.560001,53.119999,53.119999,53455536
2010-11-26,52.779999,53.130001,52.669998,52.770000,52.770000,23640289
2010-11-29,52.700001,52.900002,52.099998,52.730000,52.730000,89265939
2010-11-30,52.180000,52.735500,51.880001,52.084999,52.084999,118861507
2010-12-01,52.860001,53.459999,52.840000,53.189999,53.189999,81758047
2010-12-02,53.270000,53.810001,53.209999,53.730000,53.730000,56883981
2010-12-03,53.500000,53.939999,53.500000,53.869999,53.869999,38014163
2010-12-06,53.880001,53.950001,53.680000,53.845001,53.845001,39311533
2010-12-07,54.500000,54.520000,53.820000,53.880001,53.880001,59067227
2010-12-08,54.020000,54.150002,53.689899,54.080002,54.080002,48066845
2010-12-09,54.410000,54.439999,53.950001,54.134998,54.134998,51679728
2010-12-10,54.290001,54.549999,54.090000,54.494999,54.494999,44696150
2010-12-13,54.700001,54.740002,54.270000,54.299999,54.299999,53110154
2010-12-14,54.439999,54.619999,54.230000,54.395000,54.395000,69944026
2010-12-15,54.369999,54.700001,54.029999,54.160000,54.160000,76951808
2010-12-16,54.209999,54.660000,54.060001,54.580002,54.580002,65519385
2010-12-17,54.540001,54.680000,54.410000,54.520000,54.520000,36849556
2010-12-20,54.619999,54.759998,54.160000,54.560001,54.560001,48159595
2010-12-21,54.770000,54.889999,54.619999,54.889999,54.889999,35775349
2010-12-22,54.869999,54.959999,54.790001,54.884998,54.884998,35766427
2010-12-23,54.779999,54.869999,54.610001,54.742001,54.742001,21668244
2010-12-27,54.580002,54.860001,54.209999,54.770000,54.770000,29263417
2010-12-28,54.900002,54.919998,54.549999,54.669998,54.669998,24168603
2010-12-29,54.820000,54.900002,54.730000,54.790001,54.790001,24132688
2010-12-30,54.790001,54.799999,54.549999,54.660000,54.660000,27562166
2010-12-31,54.590000,54.619999,54.209999,54.459999,54.459999,38565923
2011-01-03,54.970001,55.689999,54.950001,55.310001,55.310001,90994287
2011-01-04,55.509998,55.549999,54.919998,55.264999,55.264999,43851454
2011-01-05,55.099998,55.759998,55.070000,55.740002,55.740002,43787167
2011-01-06,55.799999,55.959999,55.680000,55.919998,55.919998,46139540
2011-01-07,56.020000,56.049999,55.320000,55.869999,55.869999,72261625
2011-01-10,55.750000,56.180000,55.580002,56.080002,56.080002,55551757
2011-01-11,56.310001,56.360001,55.950001,56.160000,56.160000,56663769
2011-01-12,56.430000,56.560001,56.200001,56.555000,56.555000,51978975
2011-01-13,56.599998,56.730000,56.410000,56.575001,56.575001,47430380
2011-01-14,56.599998,57.020000,56.459999,57.000000,57.000000,43867399
2011-01-18,56.570000,57.230000,56.490002,57.160000,57.160000,65802974
2011-01-19,57.259998,57.259998,56.320000,56.509998,56.509998,67767181
2011-01-20,56.270000,56.349998,55.680000,56.110001,56.110001,92357777
2011-01-21,56.389999,56.490002,55.650002,55.680000,55.680000,59673278
2011-01-24,55.790001,56.459999,55.680000,56.450001,56.450001,64103246
2011-01-25,56.169998,56.549999,56.049999,56.532501,56.532501,55305024
2011-01-26,56.610001,56.980000,56.450001,56.830002,56.830002,60547612
2011-01-27,57.009998,57.349998,56.919998,57.180000,57.180000,53656077
2011-01-28,57.169998,57.220001,55.470001,55.730000,55.730000,123359814
2011-01-31,55.810001,56.160000,55.389999,56.000000,56.000000,70446124
2011-02-01,56.419998,57.180000,56.360001,57.049999,57.049999,76952819
2011-02-02,56.930000,57.169998,56.840000,56.955002,56.955002,48660951
2011-02-03,56.849998,57.139999,56.400002,57.057499,57.057499,45341867
2011-02-04,57.049999,57.419998,56.900002,57.375000,57.375000,47647712
2011-02-07,57.490002,57.970001,57.400002,57.650002,57.650002,45626804
2011-02-08,57.669998,58.070000,57.560001,58.025002,58.025002,38099821
2011-02-09,57.939999,58.119999,57.750000,57.930000,57.930000,62540760
2011-02-10,57.549999,58.099998,57.490002,58.021000,58.021000,70194657
2011-02-11,57.849998,58.480000,57.770000,58.439999,58.439999,47853473
2011-02-14,58.439999,58.660000,58.380001,58.580002,58.580002,48506026
2011-02-15,58.450001,58.570000,58.230000,58.500000,58.500000,39723754
2011-02-16,58.650002,59.040001,58.630001,58.881001,58.881001,53061305
2011-02-17,58.590000,58.974998,58.549999,58.860001,58.860001,38361846
2011-02-18,58.860001,58.970001,58.509998,58.730000,58.730000,44341725
2011-02-22,57.930000,58.130001,56.939999,57.029999,57.029999,92596867
2011-02-23,57.029999,57.230000,56.130001,56.560001,56.560001,97842850
2011-02-24,56.680000,57.029999,56.139999,56.855000,56.855000,98715925
2011-02-25,57.180000,57.720001,57.119999,57.650002,57.650002,54094579
2011-02-28,57.880001,58.049999,57.430000,57.768902,57.768902,51402735
2011-03-01,58.020000,58.020000,56.695000,56.840000,56.840000,91992504
2011-03-02,56.810001,57.511002,56.790001,57.139999,57.139999,61552875
2011-03-03,57.669998,58.365002,57.669998,58.264999,58.264999,64249927
2011-03-04,58.250000,58.259998,57.590000,57.967499,57.967499,62328324
2011-03-07,58.209999,58.259899,56.669998,57.189999,57.189999,98469959
2011-03-08,57.119999,57.680000,56.770000,57.419998,57.419998,62399099
2011-03-09,57.209999,57.270000,56.720001,57.029999,57.029999,84764136
2011-03-10,56.389999,56.520000,55.910000,56.139999,56.139999,102991509
2011-03-11,55.820000,56.660000,55.820000,56.490002,56.490002,81679377
2011-03-14,56.180000,56.590000,55.860001,56.290001,56.290001,73621760
2011-03-15,54.599998,55.820000,54.470001,55.490002,55.490002,101275331
2011-03-16,55.029999,55.340000,53.770000,54.150002,54.150002,176506630
2011-03-17,55.009998,55.240002,54.129398,54.650002,54.650002,94434308
2011-03-18,55.220001,55.220001,54.410000,54.450001,54.450001,94887135
2011-03-21,55.279999,55.779999,54.495602,55.500000,55.500000,57419948
2011-03-22,55.580002,55.610001,55.279999,55.395000,55.395000,36251281
2011-03-23,55.200001,55.869999,54.820000,55.709999,55.709999,60365084
2011-03-24,56.130001,56.820000,55.820000,56.700001,56.700001,69502337
2011-03-25,56.880001,57.220001,56.729900,56.840000,56.840000,74133872
2011-03-28,57.090000,57.099998,56.500000,56.529999,56.529999,37823728
2011-03-29,56.400002,57.080002,56.230000,57.080002,57.080002,47994651
2011-03-30,57.360001,57.430000,57.080002,57.349998,57.349998,44673597
2011-03-31,57.270000,57.480000,57.150002,57.430000,57.430000,50143329
2011-04-01,57.720001,57.900002,57.290001,57.459999,57.459999,68031747
2011-04-04,57.630001,57.680000,57.020000,57.270000,57.270000,48659037
2011-04-05,57.160000,57.490002,57.000000,57.119999,57.119999,55384927
2011-04-06,57.560001,57.730000,56.930000,57.259998,57.259998,49532055
2011-04-07,57.240002,57.599998,56.810001,57.220001,57.220001,60705865
2011-04-08,57.470001,57.570000,56.650002,56.950001,56.950001,42782112
2011-04-11,57.169998,57.290001,56.560001,56.759998,56.759998,42451617
2011-04-12,56.500000,56.639999,56.150002,56.369999,56.369999,50642854
2011-04-13,56.790001,57.000000,56.400002,56.849998,56.849998,49979733
2011-04-14,56.459999,56.830002,56.230000,56.750000,56.750000,53544091
2011-04-15,56.529999,56.869999,56.279999,56.650002,56.650002,68436692
2011-04-18,56.080002,56.270000,55.320000,56.250000,56.250000,69073433
2011-04-19,56.400002,56.599998,56.099998,56.599998,56.599998,38608391
2011-04-20,57.599998,57.939999,56.605099,57.875000,57.875000,67397439
2011-04-21,58.439999,58.470001,58.160000,58.340000,58.340000,43666772
2011-04-25,58.389999,58.520000,58.279999,58.490002,58.490002,25376716
2011-04-26,58.639999,59.029999,58.509998,58.820000,58.820000,49392732
2011-04-27,58.930000,59.290001,58.660000,59.220001,59.220001,56465494
2011-04-28,59.040001,59.230000,58.880001,59.130001,59.130001,48138342
2011-04-29,59.020000,59.290001,58.980000,59.080002,59.080002,44831144
2011-05-02,59.169998,59.340000,58.820000,58.970001,58.970001,48149385
2011-05-03,58.939999,59.000000,58.330002,58.689999,58.689999,38143408
2011-05-04,58.730000,58.869999,58.110001,58.599998,58.599998,53105014
2011-05-05,58.310001,58.970001,58.080002,58.279999,58.279999,72153289
2011-05-06,58.860001,59.200001,58.310001,58.470001,58.470001,72506775
2011-05-09,58.570000,58.919998,58.340000,58.689999,58.689999,40028981
2011-05-10,58.860001,59.279999,58.775002,59.189999,59.189999,38053599
2011-05-11,59.099998,59.310001,58.360001,58.755001,58.755001,61908940
2011-05-12,58.580002,59.189999,58.240002,59.110001,59.110001,66128159
2011-05-13,58.970001,59.070000,58.389999,58.410000,58.410000,63506567
2011-05-16,58.139999,58.320000,57.270000,57.398998,57.398998,73140221
2011-05-17,57.099998,57.570000,56.980000,57.560001,57.560001,63176058
2011-05-18,57.480000,58.139999,57.410000,58.040001,58.040001,42351089
2011-05-19,58.220001,58.340000,57.849998,58.209999,58.209999,35024234
2011-05-20,58.150002,58.209999,57.689999,57.764999,57.764999,44703175
2011-05-23,56.980000,57.150002,56.650002,56.919998,56.919998,43678437
2011-05-24,57.060001,57.070000,56.560001,56.570000,56.570000,39314212
2011-05-25,56.500000,57.060001,56.470001,56.790001,56.790001,41368976
2011-05-26,56.619999,57.299999,56.610001,57.141499,57.141499,40564078
2011-05-27,57.240002,57.490002,57.189999,57.430000,57.430000,30132087
2011-05-31,57.970001,58.360001,57.669998,58.360001,58.360001,47588058
2011-06-01,58.220001,58.360001,57.040001,57.090000,57.090000,51792337
2011-06-02,57.200001,57.410000,56.889999,57.209999,57.209999,50198045
2011-06-03,56.549999,56.990002,56.270000,56.349998,56.349998,57773681
2011-06-06,56.220001,56.529999,55.860001,55.889999,55.889999,50175542
2011-06-07,56.040001,56.259998,55.750000,55.790001,55.790001,46311059
2011-06-08,55.669998,55.770000,55.230000,55.389999,55.389999,46426380
2011-06-09,55.410000,55.759998,55.230000,55.485001,55.485001,45307498
2011-06-10,55.230000,55.340000,54.590000,54.639999,54.639999,53740540
2011-06-13,54.669998,54.930000,54.450001,54.639999,54.639999,37745769
2011-06-14,55.060001,55.470001,55.029999,55.340000,55.340000,40565261
2011-06-15,54.810001,55.150002,54.180000,54.290001,54.290001,59022345
2011-06-16,54.320000,54.500000,53.615002,54.080002,54.080002,66316185
2011-06-17,54.400002,54.598000,53.631001,53.790001,53.790001,70353112
2011-06-20,53.639999,54.230000,53.639999,54.070000,54.070000,37402830
2011-06-21,54.259998,55.290001,54.029999,55.230000,55.230000,55892710
2011-06-22,55.000000,55.320000,54.820000,54.831001,54.831001,36833212
2011-06-23,54.240002,55.369999,54.060001,55.340000,55.340000,80743295
2011-06-24,55.080002,55.130001,54.270000,54.380001,54.380001,56298248
2011-06-27,54.439999,55.529999,54.320000,55.244999,55.244999,49968854
2011-06-28,55.369999,56.080002,55.290001,56.070000,56.070000,47028637
2011-06-29,56.200001,56.410000,55.900002,56.299999,56.299999,65417186
2011-06-30,56.500000,57.090000,56.470001,57.049999,57.049999,50483923
2011-07-01,57.080002,57.985001,56.919998,57.910000,57.910000,53203803
2011-07-05,57.970001,58.259998,57.830002,58.200001,58.200001,43128655
2011-07-06,58.130001,58.490002,57.939999,58.389999,58.389999,49282636
2011-07-07,58.830002,59.360001,58.740002,59.189999,59.189999,54799767
2011-07-08,58.680000,59.040001,58.369999,59.029999,59.029999,69533593
2011-07-11,58.410000,58.709999,57.759998,57.959999,57.959999,52080762
2011-07-12,57.950001,58.070000,57.459999,57.520000,57.520000,84000656
2011-07-13,57.939999,58.340000,57.549999,57.759998,57.759998,82374518
2011-07-14,57.910000,58.180000,56.869999,57.090000,57.090000,98773895
2011-07-15,57.730000,57.849998,57.310001,57.849998,57.849998,68287687
